Date,Open,High,Low,Close,Volume,SMA_10_3600s,SMA_20_3600s,SMA_50_3600s,SMA_100_3600s,SMA_200_3600s,EMA_10_3600s,EMA_20_3600s,EMA_50_3600s,EMA_100_3600s,EMA_200_3600s,DEMA_10_3600s,DEMA_20_3600s,DEMA_50_3600s,DEMA_100_3600s,DEMA_200_3600s,kama_10_3600s,kama_20_3600s,kama_50_3600s,kama_100_3600s,kama_200_3600s
2011-08-14 19:00:00,1178.0,1184.5,1178.0,1183.75,0.0,1178.625,1171.2875,1155.86,1146.7575,1182.29245,1177.5355572092594,1172.755049817423,1162.848510488716,1163.1644433925153,1185.301166410998,1181.624686739325,1181.7026001088511,1171.6802038819449,1149.1315036982687,1137.368188891008,1172.1551853517497,1164.9237519192623,1152.6504015174846,1146.5117535354832,1152.1998962249843
2011-08-14 20:00:00,1184.0,1186.25,1183.0,1185.0,0.0,1179.65,1172.6375,1157.11,1147.4325,1181.85995,1178.8927286257576,1173.921235549097,1163.7171963519038,1163.5968306520695,1185.2981697302914,1183.3487930365825,1183.071758617618,1173.037168578657,1150.265596087371,1137.8391703972636,1172.9413206743734,1166.653199903453,1154.198458314321,1147.1699070029515,1152.5956795325915
2011-08-14 21:00:00,1185.25,1186.0,1183.25,1183.5,0.0,1180.575,1174.0125,1158.45,1148.135,1181.4337,1179.7304143301653,1174.8334988301353,1164.492992573398,1163.990952817375,1185.2802774941692,1184.0616644244465,1183.9379245749747,1174.1928485334788,1151.3100208615344,1138.2757928063043,1173.4749077756398,1168.163328357516,1155.788764982375,1147.820080701134,1152.964481343802
2011-08-14 22:00:00,1183.75,1184.0,1182.25,1182.75,0.0,1180.4,1175.2875,1159.64,1148.86,1181.03245,1180.2794299064988,1175.5874513225033,1165.2089536489511,1164.362419098219,1185.25510060368,1184.2723745460926,1184.506936394262,1175.2163072714231,1152.2967052187669,1138.693395856951,1173.5796135600046,1169.3387621265003,1157.069540814985,1148.4686134720796,1153.3042370785215
2011-08-14 23:00:00,1183.0,1184.25,1181.25,1182.75,0.0,1180.7,1176.575,1160.64,1149.6675,1180.6512,1180.7286244689535,1176.269598815598,1165.8968378195807,1164.7265296111257,1185.230174229514,1184.3631019979025,1184.9567901837988,1176.1726545227568,1153.2566411627295,1139.107091676986,1173.7932621327816,1170.4420120177874,1158.085743515421,1149.1945765176151,1153.6278618059973
2011-08-15 00:00:00,1183.0,1185.75,1182.5,1185.75,0.0,1181.05,1177.975,1161.625,1150.4775,1180.26245,1181.6416018382347,1177.1724941664934,1166.675393199205,1165.1428359554598,1185.2353466252403,1185.3622467549685,1185.8492392932947,1177.2962604944448,1154.3081366653396,1139.5763211466158,1174.118289526148,1171.8076865607493,1159.1632207294883,1149.9710059604054,1153.9866317188646
2011-08-15 01:00:00,1185.5,1186.5,1183.5,1186.5,0.0,1182.075,1179.1375,1162.56,1151.3625,1179.9461999999999,1182.5249469585556,1178.0608280553988,1167.4528287600206,1165.5657500949555,1185.2479302409095,1186.291847897964,1186.7149471648477,1178.404139347211,1155.3601389077098,1140.0556818293267,1176.6973198845942,1172.9002411807755,1160.171366722927,1150.8390726160778,1154.3013992808023
2011-08-15 02:00:00,1186.25,1187.25,1183.5,1184.0,0.0,1182.9,1179.7375,1163.53,1152.34,1179.6362,1182.7931384206363,1178.6264634786942,1168.1017374360983,1165.9307847465404,1185.2355130245821,1186.0945776582184,1186.968146151177,1179.2470461400226,1156.285071112576,1140.4806450646113,1177.5634449427444,1173.2718471505498,1161.1043096983133,1151.7428519841158,1154.5852317413348
2011-08-15 03:00:00,1183.75,1186.0,1181.25,1183.5,0.0,1183.575,1180.575,1164.44,1153.3,1179.32375,1182.9216587077933,1179.0906098140567,1168.705590869977,1166.2786899990842,1185.218244238268,1185.7279892280344,1187.0577884402026,1179.9940015513953,1157.1649966351174,1140.8916013899557,1178.0982345845243,1173.8799081999994,1161.9193902813645,1152.5909106363317,1154.8629775679126
2011-08-15 04:00:00,1183.75,1185.75,1181.75,1185.25,0.0,1184.275,1181.1375,1165.255,1154.3075,1179.02125,1183.3449934881944,1179.677218403194,1169.3543912280172,1166.654359504053,1185.2185602159968,1185.9874469159927,1187.4163592170216,1180.8234763443597,1158.0893658204807,1141.3332913242252,1178.7651704052557,1174.3256512621724,1162.6763384799058,1153.5185167583907,1155.1482907110817
2011-08-15 05:00:00,1185.0,1186.5,1179.75,1181.5,0.0,1184.05,1181.3375,1165.93,1155.1575,1178.7,1183.0095401267045,1179.850816650509,1169.8306896112322,1166.9483325831807,1185.1815596168328,1184.8970856355022,1187.009961515352,1181.3076266990422,1158.8410945649628,1141.6963276332697,1178.8271459631897,1174.4152347512756,1163.1584617071937,1154.1780785052724,1155.4054763763158
2011-08-15 06:00:00,1181.75,1183.0,1178.25,1182.5,0.0,1183.8,1181.725,1166.73,1155.9175,1178.38,1182.9168964673036,1180.103119826651,1170.3275253127526,1167.2562863934147,1185.1548774315909,1184.385452525901,1186.8087156732565,1181.8317383848544,1159.611443456876,1142.0759176326246,1178.9231050746553,1174.620322463177,1163.785382528413,1154.7765919048234,1155.6691578104173
2011-08-15 07:00:00,1182.25,1183.5,1180.75,1183.0,0.0,1183.75,1182.1625,1167.515,1156.4675,1178.06,1182.932006200521,1180.3790131764938,1170.8244851044096,1167.5680430984955,1185.1334358651075,1184.1459145756426,1186.695598639947,1182.355023738217,1160.3801664953835,1142.461894214737,1178.9527549790657,1174.8667795544686,1164.3960941141486,1155.2195860683355,1155.9351390752606
2011-08-15 08:00:00,1183.25,1184.75,1179.25,1181.0,0.0,1183.575,1181.9875,1168.52,1157.135,1177.725,1182.5807323458807,1180.4381547787325,1171.2235249042367,1167.83402244308,1185.0923071500317,1183.2865242262744,1186.20666974293,1182.6852767326304,1161.0491924569983,1142.804638479764,1178.98811432947,1174.9491932716394,1165.1873915070753,1155.7240942957787,1156.1868860243242
2011-08-15 09:00:00,1181.25,1193.25,1181.0,1190.75,0.0,1184.375,1182.5375,1169.625,1157.925,1177.4375,1184.0660537375388,1181.420235275996,1171.9892690256393,1168.2878041768802,1185.1486026012753,1185.8587827783085,1187.5279168839845,1183.7372553303453,1162.0821232167232,1143.337442051097,1179.743518954714,1175.6361468801792,1166.5328106697386,1156.5389543096087,1156.498168884022
2011-08-15 10:00:00,1191.0,1196.75,1189.5,1191.25,0.0,1184.925,1182.9875,1171.245,1158.71,1177.15125,1185.372225785259,1182.3564033449488,1172.7445918089477,1168.7425011238727,1185.2093130231533,1187.9076903122052,1188.729410195515,1184.7575750503731,1163.1053979822561,1143.8742902593135,1180.2437730753766,1176.1861450946665,1169.3914044382739,1157.3414563031445,1156.8102368859943
2011-08-15 11:00:00,1191.0,1192.5,1184.5,1188.5,0.0,1185.125,1183.6,1172.565,1159.35,1176.8525,1185.940912006121,1182.941507788287,1173.3624509536949,1169.1337387253802,1185.2420561771519,1188.4806717088732,1189.2369418161052,1185.4979661874686,1163.9917517108179,1144.3507445236276,1180.3486157977286,1176.928489882584,1171.1316628878596,1157.9270542552852,1157.1023752055703
2011-08-15 12:00:00,1188.75,1194.25,1188.0,1193.5,0.0,1186.075,1184.4875,1173.83,1159.9925,1176.58625,1187.3152916413715,1183.947078475117,1174.1521587594323,1169.6162389486399,1185.3242247724042,1190.5177692815555,1190.5527494074177,1186.5705103071978,1165.0490192225116,1144.9211428390902,1181.325415990812,1178.427081576379,1173.0873943626661,1158.5980499852071,1157.4138141131093
2011-08-15 13:00:00,1193.75,1195.25,1190.5,1194.25,0.0,1187.15,1185.3625,1174.76,1160.6725,1176.28875,1188.5761477065766,1184.9283090965343,1174.9403093963172,1170.1040361971816,1185.4130384562611,1192.2279661928042,1191.7926485975174,1187.6289095345107,1166.1053943627155,1145.499907204311,1182.471489424116,1179.8386947100978,1174.449554858661,1159.3161182555175,1157.7529990791327
2011-08-15 14:00:00,1194.0,1198.5,1193.75,1198.0,0.0,1188.425,1186.35,1175.76,1161.29,1176.00625,1190.2895753962898,1186.1732320397216,1175.8446109886186,1170.6564315200096,1185.5382818547064,1194.6793222675142,1193.5101837749232,1188.9044577492903,1167.2784275135525,1146.1462933828284,1184.0873594112009,1181.6546060402284,1176.0815603821472,1160.0278884732911,1158.1108515022427
2011-08-15 15:00:00,1197.75,1201.5,1195.75,1201.0,0.0,1190.375,1187.2125,1176.52,1161.8675,1175.74125,1192.236925324237,1187.5853051787956,1176.831096832202,1171.2572942621878,1185.6921297964504,1197.4218227053775,1195.5010895888545,1190.3265928637416,1168.5351458942312,1146.8444185253227,1187.8139950954128,1183.3567950826011,1177.3830956075712,1160.7369351052605,1158.4769384035837
2011-08-15 16:00:00,1200.5,1200.5,1194.75,1197.75,0.0,1191.9,1187.85,1177.25,1162.3775,1175.45375,1193.239302538012,1188.5533713522436,1177.6514459760374,1171.7819022965998,1185.812108604446,1198.3016181156702,1196.5911409277974,1191.4058854582602,1169.6278776132244,1147.469726713086,1189.0900354388539,1184.1098696065342,1178.3723695908473,1161.3037009963448,1158.8291606269397
2011-08-15 17:00:00,1197.5,1197.75,1197.25,1197.25,0.0,1193.325,1188.5375,1177.81,1162.9425,1175.1775,1193.9685202583735,1189.3816216996488,1178.4200167220752,1172.2862210630037,1185.9259184690784,1198.7070475022078,1197.403258772802,1192.373497137463,1170.669182589933,1148.077730243612,1190.0283222015705,1184.9017661906141,1179.059674066584,1161.919021070637,1159.1656073602146
2011-08-15 18:00:00,1196.5,1196.75,1195.75,1196.25,0.0,1194.85,1189.2125,1178.38,1163.565,1174.89125,1194.383334756851,1190.0357529663488,1179.1192317525822,1172.7607513389837,1186.0286456484907,1198.5997052732878,1197.8852576547874,1193.1973116907948,1171.6408670665878,1148.658761329263,1190.8712513422058,1185.5621647377657,1179.7036404907285,1162.5767334727495,1159.4976936694552
2011-08-15 19:00:00,1196.0,1196.75,1195.25,1195.75,0.0,1195.35,1189.8625,1178.905,1164.3875,1174.615,1194.6318193465142,1190.5799669695537,1179.771418742677,1173.2159839857366,1186.1253755425357,1198.2848826151417,1198.1742838810405,1193.924028144384,1172.5644937784232,1149.2230982758124,1191.0820928073053,1186.1145843033428,1180.249798612044,1163.4926395076498,1159.815496010579
2011-08-15 20:00:00,1196.0,1196.75,1195.0,1196.5,0.0,1195.875,1190.4,1179.505,1164.665,1174.39125,1194.971488556239,1191.1437796391199,1180.427441537082,1173.6770536097813,1186.2286056366397,1198.2382696748907,1198.5249444981678,1194.6553430588365,1173.490403731132,1149.7957181373797,1191.3285508263627,1186.5760829209491,1180.9261363592007,1163.8436916135026,1160.1014140520633
2011-08-15 21:00:00,1196.25,1196.5,1194.75,1196.0,0.0,1196.625,1190.875,1180.105,1164.8925,1174.15375,1195.1584906369226,1191.6062768163465,1181.0381301042553,1174.1190921521618,1186.3258334412503,1197.9843132545607,1198.702923420595,1195.2948146994997,1174.369423614631,1150.351722599284,1191.7551903080243,1186.9326870286684,1181.553514613314,1164.1429342657545,1160.3907923894458
2011-08-15 22:00:00,1195.75,1196.75,1195.0,1195.0,0.0,1196.775,1191.425,1180.68,1165.0575,1173.9175,1195.129674157482,1191.9294885481231,1181.5856544138924,1174.5325754758815,1186.412143556263,1197.4181337250982,1198.6426937092888,1195.8093061068178,1175.183245414819,1150.881435373856,1191.8056726287725,1187.3244482622536,1182.0776315494609,1164.3814640233097,1160.6689856733572
2011-08-15 23:00:00,1195.25,1195.5,1193.5,1194.0,0.0,1196.75,1191.95,1181.25,1165.2175,1173.6325,1194.9242788561214,1192.1266801149686,1182.0724914957004,1174.9180690308146,1186.4876446154046,1196.6286041648762,1198.3789438212643,1196.2060983576991,1175.9337144356978,1151.3852256227192,1191.8178149230794,1187.6232100737077,1182.5357359913476,1164.6066028388161,1160.9701289533675
2011-08-16 00:00:00,1193.75,1194.25,1193.0,1193.75,0.0,1196.325,1192.375,1181.875,1165.4,1173.34625,1194.7107736095538,1192.281282008781,1182.5304330056729,1175.2909785549568,1186.5599068580375,1195.930535478616,1198.0779699326883,1196.5497637944295,1176.6520373467736,1151.8783088816174,1191.971813756146,1187.8394057042005,1183.0388621882657,1164.8453515223268,1161.2670853234392
2011-08-16 01:00:00,1193.5,1193.5,1192.0,1192.75,0.0,1195.5,1192.9375,1182.5,1165.58,1173.02625,1194.3542693169074,1192.3259218174685,1182.9312003387838,1175.6367017518883,1186.6214998246242,1195.0605709703386,1197.6109326231494,1196.7858044166564,1177.309686077493,1152.34597247658,1192.2282325710207,1188.1206883585721,1183.4745508639735,1165.072080686299,1161.575276083416
2011-08-16 02:00:00,1192.5,1192.75,1187.0,1189.25,0.0,1194.65,1193.275,1183.125,1165.775,1172.7,1193.426220350197,1192.0329768824715,1183.1789964039297,1175.9062720142272,1186.6476540552248,1193.2447907302412,1196.5496079083284,1196.728361247222,1177.8103601746868,1152.7390707200445,1191.238945595967,1188.150711396178,1183.7336654841627,1165.2783881398136,1161.8496665916994
2011-08-16 03:00:00,1189.0,1189.75,1183.5,1188.5,0.0,1193.775,1193.55,1183.775,1165.94,1172.3675,1192.5305439228882,1191.6965028936647,1183.3876632116187,1176.1556527664206,1186.666085358158,1191.649275338763,1195.47854973671,1196.6061642096204,1178.2664787303083,1153.1131487690177,1190.3221747128146,1188.1579863914603,1183.9627207367855,1165.45892012981,1162.1174342405277
2011-08-16 04:00:00,1188.75,1188.75,1181.25,1183.25,0.0,1192.475,1193.6625,1184.295,1166.095,1171.9975,1190.843172300545,1190.892074046649,1183.3822646543003,1176.2961348898577,1186.6320944590718,1188.7415575861614,1193.58610937639,1196.0772062149567,1178.5028626190178,1153.3793652543104,1187.7389255520961,1188.1138857010487,1183.9384635371975,1165.5926091980884,1162.3467056674358
2011-08-16 05:00:00,1183.5,1187.75,1183.5,1185.75,0.0,1191.475,1193.4125,1184.87,1166.27,1171.6325,1189.917140973173,1190.4023527088727,1183.4751170207985,1176.4833401395636,1186.6233173997775,1187.4399760299186,1192.396732034936,1195.7614288331627,1178.8298685049865,1153.6927713970558,1187.3721033861275,1188.0643200520228,1184.007294501731,1165.7538145122026,1162.597838991969
2011-08-16 06:00:00,1186.0,1186.25,1180.5,1181.5,0.0,1189.975,1192.925,1185.345,1166.4075,1171.245,1188.3867517053234,1189.5545095937418,1183.3976614513554,1176.58267993878,1186.5723391171928,1185.1078437144201,1190.5918518798233,1195.1277390180833,1178.9801150704563,1153.9189892028844,1185.8078385923204,1187.7834730405893,1183.935277875131,1165.8647016777525,1162.8096255840696
2011-08-16 07:00:00,1181.0,1184.75,1181.0,1182.5,0.0,1188.625,1192.625,1185.73,1166.5075,1170.85125,1187.3164332134463,1188.882651537195,1183.3624590414984,1176.6998545934578,1186.531818329957,1183.7579751820806,1189.213327744869,1194.5987116431977,1179.1646701266166,1154.163259774697,1185.1046878481902,1187.6549240557576,1183.9019002794353,1165.967870099897,1163.0332267432484
2011-08-16 08:00:00,1182.25,1184.75,1179.75,1184.0,0.0,1187.525,1192.15,1185.97,1166.695,1170.4775,1186.713445356456,1188.4176371050812,1183.3874606477143,1176.8444119282408,1186.5066261077686,1183.3086259932559,1188.2960929972548,1194.2070970435543,1179.4021140463224,1154.4352012087024,1184.9452311009456,1187.4724880083365,1183.9033737041873,1166.1190872604857,1163.2620294357223
2011-08-16 09:00:00,1184.25,1192.75,1183.75,1186.75,0.0,1186.8,1191.775,1186.37,1166.925,1170.1075,1186.7200916552822,1188.258814523645,1183.5193249360393,1177.0405621870875,1186.5090477385372,1183.9397682389763,1188.0051494238362,1194.041355005139,1179.7398828337798,1154.7591390301232,1185.0638878332963,1187.4481968869309,1183.9792186880181,1166.3156495524663,1163.5162533371288
2011-08-16 10:00:00,1186.5,1195.5,1186.0,1195.5,0.0,1186.975,1191.65,1186.8,1167.2075,1169.8,1188.3164386270491,1188.948451235679,1183.9891553307045,1177.4060956091255,1186.598509950094,1187.347730626972,1189.3429017419778,1194.5499624429492,1180.4102594982771,1155.2530927716134,1185.1646007150653,1187.5279516230846,1184.3096044567367,1166.6353235618647,1163.818528249781
2011-08-16 11:00:00,1195.25,1197.5,1190.75,1196.5,0.0,1187.35,1191.425,1187.18,1167.5075,1169.50875,1189.8043588766766,1189.6676463560905,1184.4797766902848,1177.7841927257764,1186.6970322391478,1190.229168899036,1190.6752304945428,1195.0978158102732,1181.0994782661176,1155.76105172673,1185.3766540700963,1187.680995754733,1184.618056194746,1166.9780187627548,1164.116728108584
2011-08-16 12:00:00,1196.25,1201.25,1184.5,1185.75,0.0,1187.0,1190.825,1187.4,1167.7475,1169.13,1189.0672027172807,1189.2945371793198,1184.5295893690973,1177.9419314836819,1186.687609032788,1188.8116467869781,1189.8685859541747,1194.7790940385335,1181.3461830235474,1156.050119778874,1185.381963890293,1187.5929751153565,1184.6332514902365,1167.1587633501065,1164.353850693977
2011-08-16 13:00:00,1185.5,1188.5,1177.5,1187.0,0.0,1186.85,1190.3125,1187.655,1168.1075,1168.785,1188.691347677775,1189.0760098289084,1184.626468217368,1178.1212991770744,1186.690717400621,1188.1747387024773,1189.3976720700714,1194.5671112049688,1181.6339556532384,1156.361156224849,1185.394401798242,1187.5716054720008,1184.6694591255005,1167.4260585779555,1164.5860187552912
2011-08-16 14:00:00,1186.75,1192.5,1183.75,1184.5,0.0,1186.975,1189.725,1187.655,1168.5725,1168.4375,1187.9292844636338,1188.6401993690124,1184.621508679432,1178.2476100844592,1186.6689192175304,1186.8830981268204,1188.5369224092065,1194.167557484012,1181.8145187079376,1156.619563434378,1185.3878971106528,1187.4438648817159,1184.6687537805453,1167.7272118391843,1164.7911854728193
2011-08-16 15:00:00,1184.25,1196.0,1184.0,1190.25,0.0,1187.425,1189.45,1187.865,1169.16,1168.15125,1188.351232742973,1188.7935137148208,1184.8422338292582,1178.4852811718956,1186.7045518621321,1187.8404925141306,1188.8387856354898,1194.2259970403543,1182.2145226707132,1156.9894727349104,1185.474052366174,1187.486772890664,1184.7437504729805,1168.2404684321714,1165.0209661661333
2011-08-16 16:00:00,1190.0,1193.0,1189.25,1191.5,0.0,1188.425,1189.2,1188.05,1169.7375,1167.88125,1188.9237358806142,1189.0512743134093,1185.1033226986992,1178.7429983764125,1186.7522677640015,1188.9742691696315,1189.3254465927373,1194.3699452858818,1182.6510074024534,1157.3801021826825,1185.7914097757862,1187.5424673820894,1184.8258950575112,1168.761680435497,1165.2514210708894
2011-08-16 17:00:00,1191.75,1192.0,1190.0,1190.5,0.0,1189.225,1188.925,1188.335,1170.2675,1167.615,1189.2103293568662,1189.1892481883226,1185.314957102672,1178.9758102897508,1186.7895586320215,1189.486160346632,1189.5621423278744,1194.4215177412332,1183.034634774885,1157.7465732193523,1185.9732085448875,1187.5869346705672,1184.9339715353474,1169.2075693848415,1165.4693766367789
2011-08-16 18:00:00,1190.25,1190.5,1186.25,1186.5,0.0,1189.475,1188.5,1188.55,1170.6675,1167.32875,1188.7175422010723,1188.9331293132443,1185.3614293731555,1179.1248041453991,1186.7866774516033,1188.5400326106858,1189.0387831239586,1194.1555198151789,1183.2492993507208,1158.0298244564572,1185.9788098188526,1187.5625370429186,1184.9559052139675,1169.476278544749,1165.65892165993
